iter,step,backtrack
35995,0.0009765625,10
35996,0.0009765625,10
35997,0.0009765625,10
35998,0.001953125,9
35999,0.0009765625,10
36000,0.0009765625,10
36001,0.0009765625,10
36002,0.001953125,9
36003,0.0009765625,10
36004,0.0009765625,10
36005,0.0009765625,10
36006,0.001953125,9
36007,0.0009765625,10
36008,0.0009765625,10
36009,0.0009765625,10
36010,0.0009765625,10
36011,0.001953125,9
36012,0.0009765625,10
36013,0.0009765625,10
36014,0.0009765625,10
36015,0.001953125,9
36016,0.0009765625,10
36017,0.0009765625,10
36018,0.0009765625,10
36019,0.001953125,9
36020,0.0009765625,10
36021,0.0009765625,10
36022,0.0009765625,10
36023,0.0009765625,10
36024,0.001953125,9
36025,0.0009765625,10
36026,0.0009765625,10
36027,0.0009765625,10
36028,0.001953125,9
36029,0.0009765625,10
36030,0.0009765625,10
36031,0.0009765625,10
36032,0.001953125,9
36033,0.0009765625,10
36034,0.0009765625,10
36035,0.0009765625,10
36036,0.0009765625,10
36037,0.001953125,9
36038,0.0009765625,10
36039,0.0009765625,10
36040,0.0009765625,10
36041,0.001953125,9
36042,0.0009765625,10
36043,0.0009765625,10
36044,0.0009765625,10
36045,0.0009765625,10
36046,0.001953125,9
36047,0.0009765625,10
36048,0.0009765625,10
36049,0.0009765625,10
36050,0.001953125,9
36051,0.0009765625,10
36052,0.0009765625,10
36053,0.0009765625,10
36054,0.001953125,9
36055,0.0009765625,10
36056,0.0009765625,10
36057,0.0009765625,10
36058,0.0009765625,10
36059,0.001953125,9
36060,0.0009765625,10
36061,0.0009765625,10
36062,0.0009765625,10
36063,0.001953125,9
36064,0.0009765625,10
36065,0.0009765625,10
36066,0.0009765625,10
36067,0.001953125,9
36068,0.0009765625,10
36069,0.0009765625,10
36070,0.0009765625,10
36071,0.0009765625,10
36072,0.001953125,9
36073,0.0009765625,10
36074,0.0009765625,10
36075,0.0009765625,10
36076,0.001953125,9
36077,0.0009765625,10
36078,0.0009765625,10
36079,0.0009765625,10
36080,0.0009765625,10
36081,0.001953125,9
36082,0.0009765625,10
36083,0.0009765625,10
36084,0.0009765625,10
36085,0.001953125,9
36086,0.0009765625,10
36087,0.0009765625,10
36088,0.0009765625,10
36089,0.001953125,9
36090,0.0009765625,10
36091,0.0009765625,10
36092,0.0009765625,10
36093,0.0009765625,10
36094,0.001953125,9
36095,0.0009765625,10
36096,0.0009765625,10
36097,0.0009765625,10
36098,0.001953125,9
36099,0.0009765625,10
36100,0.0009765625,10
36101,0.0009765625,10
36102,0.001953125,9
36103,0.0009765625,10
36104,0.0009765625,10
36105,0.0009765625,10
36106,0.0009765625,10
36107,0.001953125,9
36108,0.0009765625,10
36109,0.0009765625,10
36110,0.0009765625,10
36111,0.001953125,9
36112,0.0009765625,10
36113,0.0009765625,10
36114,0.0009765625,10
36115,0.001953125,9
36116,0.0009765625,10
36117,0.0009765625,10
36118,0.0009765625,10
36119,0.0009765625,10
36120,0.001953125,9
36121,0.0009765625,10
36122,0.0009765625,10
36123,0.0009765625,10
36124,0.001953125,9
36125,0.0009765625,10
36126,0.0009765625,10
36127,0.0009765625,10
36128,0.0009765625,10
36129,0.001953125,9
36130,0.0009765625,10
36131,0.0009765625,10
36132,0.0009765625,10
36133,0.001953125,9
36134,0.0009765625,10
36135,0.0009765625,10
36136,0.0009765625,10
36137,0.001953125,9
36138,0.0009765625,10
36139,0.0009765625,10
36140,0.0009765625,10
36141,0.0009765625,10
36142,0.001953125,9
36143,0.0009765625,10
36144,0.0009765625,10
36145,0.0009765625,10
36146,0.001953125,9
36147,0.0009765625,10
36148,0.0009765625,10
36149,0.0009765625,10
36150,0.001953125,9
36151,0.0009765625,10
36152,0.0009765625,10
36153,0.0009765625,10
36154,0.0009765625,10
36155,0.001953125,9
36156,0.0009765625,10
36157,0.0009765625,10
36158,0.0009765625,10
36159,0.001953125,9
36160,0.0009765625,10
36161,0.0009765625,10
36162,0.0009765625,10
36163,0.0009765625,10
36164,0.001953125,9
36165,0.0009765625,10
36166,0.0009765625,10
36167,0.0009765625,10
36168,0.001953125,9
36169,0.0009765625,10
36170,0.0009765625,10
36171,0.0009765625,10
36172,0.001953125,9
36173,0.0009765625,10
36174,0.0009765625,10
36175,0.0009765625,10
36176,0.0009765625,10
36177,0.001953125,9
36178,0.0009765625,10
36179,0.0009765625,10
36180,0.0009765625,10
36181,0.001953125,9
36182,0.0009765625,10
36183,0.0009765625,10
36184,0.0009765625,10
36185,0.001953125,9
36186,0.0009765625,10
36187,0.0009765625,10
36188,0.0009765625,10
36189,0.0009765625,10
36190,0.001953125,9
36191,0.0009765625,10
36192,0.0009765625,10
36193,0.0009765625,10
36194,0.001953125,9
36195,0.0009765625,10
36196,0.0009765625,10
36197,0.0009765625,10
36198,0.001953125,9
36199,0.0009765625,10
36200,0.0009765625,10
36201,0.0009765625,10
36202,0.0009765625,10
36203,0.001953125,9
36204,0.0009765625,10
36205,0.0009765625,10
36206,0.0009765625,10
36207,0.001953125,9
36208,0.0009765625,10
36209,0.0009765625,10
36210,0.0009765625,10
36211,0.0009765625,10
36212,0.001953125,9
36213,0.0009765625,10
36214,0.0009765625,10
36215,0.0009765625,10
36216,0.001953125,9
36217,0.0009765625,10
36218,0.0009765625,10
36219,0.0009765625,10
36220,0.001953125,9
36221,0.0009765625,10
36222,0.0009765625,10
36223,0.0009765625,10
36224,0.0009765625,10
36225,0.001953125,9
36226,0.0009765625,10
36227,0.0009765625,10
36228,0.0009765625,10
36229,0.001953125,9
36230,0.0009765625,10
36231,0.0009765625,10
36232,0.0009765625,10
36233,0.001953125,9
36234,0.0009765625,10
36235,0.0009765625,10
36236,0.0009765625,10
36237,0.0009765625,10
36238,0.001953125,9
36239,0.0009765625,10
36240,0.0009765625,10
36241,0.0009765625,10
36242,0.001953125,9
36243,0.0009765625,10
36244,0.0009765625,10
36245,0.0009765625,10
36246,0.0009765625,10
36247,0.001953125,9
36248,0.0009765625,10
36249,0.0009765625,10
36250,0.0009765625,10
36251,0.001953125,9
36252,0.0009765625,10
36253,0.0009765625,10
36254,0.0009765625,10
36255,0.001953125,9
36256,0.0009765625,10
36257,0.0009765625,10
36258,0.0009765625,10
36259,0.0009765625,10
36260,0.001953125,9
36261,0.0009765625,10
36262,0.0009765625,10
36263,0.0009765625,10
36264,0.001953125,9
36265,0.0009765625,10
36266,0.0009765625,10
36267,0.0009765625,10
36268,0.001953125,9
36269,0.0009765625,10
36270,0.0009765625,10
36271,0.0009765625,10
36272,0.0009765625,10
36273,0.001953125,9
36274,0.0009765625,10
36275,0.0009765625,10
36276,0.0009765625,10
36277,0.001953125,9
36278,0.0009765625,10
36279,0.0009765625,10
36280,0.0009765625,10
36281,0.001953125,9
36282,0.0009765625,10
36283,0.0009765625,10
36284,0.0009765625,10
36285,0.0009765625,10
36286,0.001953125,9
36287,0.0009765625,10
36288,0.0009765625,10
36289,0.0009765625,10
36290,0.001953125,9
36291,0.0009765625,10
36292,0.0009765625,10
36293,0.0009765625,10
36294,0.0009765625,10
36295,0.001953125,9
36296,0.0009765625,10
36297,0.0009765625,10
36298,0.0009765625,10
36299,0.001953125,9
36300,0.0009765625,10
36301,0.0009765625,10
36302,0.0009765625,10
36303,0.001953125,9
36304,0.0009765625,10
36305,0.0009765625,10
36306,0.0009765625,10
36307,0.0009765625,10
36308,0.001953125,9
36309,0.0009765625,10
36310,0.0009765625,10
36311,0.0009765625,10
36312,0.001953125,9
36313,0.0009765625,10
36314,0.0009765625,10
36315,0.0009765625,10
36316,0.001953125,9
36317,0.0009765625,10
36318,0.0009765625,10
36319,0.0009765625,10
36320,0.0009765625,10
36321,0.001953125,9
36322,0.0009765625,10
36323,0.0009765625,10
36324,0.0009765625,10
36325,0.001953125,9
36326,0.0009765625,10
36327,0.0009765625,10
36328,0.0009765625,10
36329,0.0009765625,10
36330,0.001953125,9
36331,0.0009765625,10
36332,0.0009765625,10
36333,0.0009765625,10
36334,0.001953125,9
36335,0.0009765625,10
36336,0.0009765625,10
36337,0.0009765625,10
36338,0.001953125,9
36339,0.0009765625,10
36340,0.0009765625,10
36341,0.0009765625,10
36342,0.0009765625,10
36343,0.001953125,9
36344,0.0009765625,10
36345,0.0009765625,10
36346,0.0009765625,10
36347,0.001953125,9
36348,0.0009765625,10
36349,0.0009765625,10
36350,0.0009765625,10
36351,0.001953125,9
36352,0.0009765625,10
36353,0.0009765625,10
36354,0.0009765625,10
36355,0.0009765625,10
36356,0.001953125,9
36357,0.0009765625,10
36358,0.0009765625,10
36359,0.0009765625,10
36360,0.001953125,9
36361,0.0009765625,10
36362,0.0009765625,10
36363,0.0009765625,10
36364,0.001953125,9
36365,0.0009765625,10
36366,0.0009765625,10
36367,0.0009765625,10
36368,0.0009765625,10
36369,0.001953125,9
36370,0.0009765625,10
36371,0.0009765625,10
36372,0.0009765625,10
36373,0.001953125,9
36374,0.0009765625,10
36375,0.0009765625,10
36376,0.0009765625,10
36377,0.0009765625,10
36378,0.001953125,9
36379,0.0009765625,10
36380,0.0009765625,10
36381,0.0009765625,10
36382,0.001953125,9
36383,0.0009765625,10
36384,0.0009765625,10
36385,0.0009765625,10
36386,0.001953125,9
36387,0.0009765625,10
36388,0.0009765625,10
36389,0.0009765625,10
36390,0.0009765625,10
36391,0.001953125,9
36392,0.0009765625,10
36393,0.0009765625,10
36394,0.0009765625,10
36395,0.001953125,9
36396,0.0009765625,10
36397,0.0009765625,10
36398,0.0009765625,10
36399,0.001953125,9
36400,0.0009765625,10
36401,0.0009765625,10
36402,0.0009765625,10
36403,0.0009765625,10
36404,0.001953125,9
36405,0.0009765625,10
36406,0.0009765625,10
36407,0.0009765625,10
36408,0.001953125,9
36409,0.0009765625,10
36410,0.0009765625,10
36411,0.0009765625,10
36412,0.0009765625,10
36413,0.001953125,9
36414,0.0009765625,10
36415,0.0009765625,10
36416,0.0009765625,10
36417,0.001953125,9
36418,0.0009765625,10
36419,0.0009765625,10
36420,0.0009765625,10
36421,0.001953125,9
36422,0.0009765625,10
36423,0.0009765625,10
36424,0.0009765625,10
36425,0.0009765625,10
36426,0.001953125,9
36427,0.0009765625,10
36428,0.0009765625,10
36429,0.0009765625,10
36430,0.001953125,9
36431,0.0009765625,10
36432,0.0009765625,10
36433,0.0009765625,10
36434,0.001953125,9
36435,0.0009765625,10
36436,0.0009765625,10
36437,0.0009765625,10
36438,0.0009765625,10
36439,0.001953125,9
36440,0.0009765625,10
36441,0.0009765625,10
36442,0.0009765625,10
36443,0.001953125,9
36444,0.0009765625,10
36445,0.0009765625,10
36446,0.0009765625,10
36447,0.001953125,9
36448,0.0009765625,10
36449,0.0009765625,10
36450,0.0009765625,10
36451,0.0009765625,10
36452,0.001953125,9
36453,0.0009765625,10
36454,0.0009765625,10
36455,0.0009765625,10
36456,0.001953125,9
36457,0.0009765625,10
36458,0.0009765625,10
36459,0.0009765625,10
36460,0.0009765625,10
36461,0.001953125,9
36462,0.0009765625,10
36463,0.0009765625,10
36464,0.0009765625,10
36465,0.001953125,9
36466,0.0009765625,10
36467,0.0009765625,10
36468,0.0009765625,10
36469,0.001953125,9
36470,0.0009765625,10
36471,0.0009765625,10
36472,0.0009765625,10
36473,0.0009765625,10
36474,0.001953125,9
36475,0.0009765625,10
36476,0.0009765625,10
36477,0.0009765625,10
36478,0.001953125,9
36479,0.0009765625,10
36480,0.0009765625,10
36481,0.0009765625,10
36482,0.001953125,9
36483,0.0009765625,10
36484,0.0009765625,10
36485,0.0009765625,10
36486,0.0009765625,10
36487,0.001953125,9
36488,0.0009765625,10
36489,0.0009765625,10
36490,0.0009765625,10
36491,0.001953125,9
36492,0.0009765625,10
36493,0.0009765625,10
36494,0.0009765625,10
36495,0.0009765625,10
36496,0.001953125,9
36497,0.0009765625,10
36498,0.0009765625,10
36499,0.0009765625,10
36500,0.001953125,9
36501,0.0009765625,10
36502,0.0009765625,10
36503,0.0009765625,10
36504,0.001953125,9
36505,0.0009765625,10
36506,0.0009765625,10
36507,0.0009765625,10
36508,0.0009765625,10
36509,0.001953125,9
36510,0.0009765625,10
36511,0.0009765625,10
36512,0.0009765625,10
36513,0.001953125,9
36514,0.0009765625,10
36515,0.0009765625,10
36516,0.0009765625,10
36517,0.001953125,9
36518,0.0009765625,10
36519,0.0009765625,10
36520,0.0009765625,10
36521,0.0009765625,10
36522,0.001953125,9
36523,0.0009765625,10
36524,0.0009765625,10
36525,0.0009765625,10
36526,0.001953125,9
36527,0.0009765625,10
36528,0.0009765625,10
36529,0.0009765625,10
36530,0.001953125,9
36531,0.0009765625,10
36532,0.0009765625,10
36533,0.0009765625,10
36534,0.0009765625,10
36535,0.001953125,9
36536,0.0009765625,10
36537,0.0009765625,10
36538,0.0009765625,10
36539,0.001953125,9
36540,0.0009765625,10
36541,0.0009765625,10
36542,0.0009765625,10
36543,0.0009765625,10
36544,0.001953125,9
36545,0.0009765625,10
36546,0.0009765625,10
36547,0.0009765625,10
36548,0.001953125,9
36549,0.0009765625,10
36550,0.0009765625,10
36551,0.0009765625,10
36552,0.001953125,9
36553,0.0009765625,10
36554,0.0009765625,10
36555,0.0009765625,10
36556,0.0009765625,10
36557,0.001953125,9
36558,0.0009765625,10
36559,0.0009765625,10
36560,0.0009765625,10
36561,0.001953125,9
36562,0.0009765625,10
36563,0.0009765625,10
36564,0.0009765625,10
36565,0.001953125,9
36566,0.0009765625,10
36567,0.0009765625,10
36568,0.0009765625,10
36569,0.0009765625,10
36570,0.001953125,9
36571,0.0009765625,10
36572,0.0009765625,10
36573,0.0009765625,10
36574,0.001953125,9
36575,0.0009765625,10
36576,0.0009765625,10
36577,0.0009765625,10
36578,0.0009765625,10
36579,0.001953125,9
36580,0.0009765625,10
36581,0.0009765625,10
36582,0.0009765625,10
36583,0.001953125,9
36584,0.0009765625,10
36585,0.0009765625,10
36586,0.0009765625,10
36587,0.001953125,9
36588,0.0009765625,10
36589,0.0009765625,10
36590,0.0009765625,10
36591,0.0009765625,10
36592,0.001953125,9
36593,0.0009765625,10
36594,0.0009765625,10
36595,0.0009765625,10
36596,0.001953125,9
36597,0.0009765625,10
36598,0.0009765625,10
36599,0.0009765625,10
36600,0.001953125,9
36601,0.0009765625,10
36602,0.0009765625,10
36603,0.0009765625,10
36604,0.0009765625,10
36605,0.001953125,9
36606,0.0009765625,10
36607,0.0009765625,10
36608,0.0009765625,10
36609,0.001953125,9
36610,0.0009765625,10
36611,0.0009765625,10
36612,0.0009765625,10
36613,0.001953125,9
36614,0.0009765625,10
36615,0.0009765625,10
36616,0.0009765625,10
36617,0.0009765625,10
36618,0.001953125,9
36619,0.0009765625,10
36620,0.0009765625,10
36621,0.0009765625,10
36622,0.001953125,9
36623,0.0009765625,10
36624,0.0009765625,10
36625,0.0009765625,10
36626,0.0009765625,10
36627,0.001953125,9
36628,0.0009765625,10
36629,0.0009765625,10
36630,0.0009765625,10
36631,0.001953125,9
36632,0.0009765625,10
36633,0.0009765625,10
36634,0.0009765625,10
36635,0.001953125,9
36636,0.0009765625,10
36637,0.0009765625,10
36638,0.0009765625,10
36639,0.0009765625,10
36640,0.001953125,9
36641,0.0009765625,10
36642,0.0009765625,10
36643,0.0009765625,10
36644,0.001953125,9
36645,0.0009765625,10
36646,0.0009765625,10
36647,0.0009765625,10
36648,0.001953125,9
36649,0.0009765625,10
36650,0.0009765625,10
36651,0.0009765625,10
36652,0.0009765625,10
36653,0.001953125,9
36654,0.0009765625,10
36655,0.0009765625,10
36656,0.0009765625,10
36657,0.001953125,9
36658,0.0009765625,10
36659,0.0009765625,10
36660,0.0009765625,10
36661,0.0009765625,10
36662,0.001953125,9
36663,0.0009765625,10
36664,0.0009765625,10
36665,0.0009765625,10
36666,0.001953125,9
36667,0.0009765625,10
36668,0.0009765625,10
36669,0.0009765625,10
36670,0.001953125,9
36671,0.0009765625,10
36672,0.0009765625,10
36673,0.0009765625,10
36674,0.0009765625,10
36675,0.001953125,9
36676,0.0009765625,10
36677,0.0009765625,10
36678,0.0009765625,10
36679,0.001953125,9
36680,0.0009765625,10
36681,0.0009765625,10
36682,0.0009765625,10
36683,0.001953125,9
36684,0.0009765625,10
36685,0.0009765625,10
36686,0.0009765625,10
36687,0.0009765625,10
36688,0.001953125,9
36689,0.0009765625,10
36690,0.0009765625,10
36691,0.0009765625,10
36692,0.001953125,9
36693,0.0009765625,10
36694,0.0009765625,10
36695,0.0009765625,10
36696,0.001953125,9
36697,0.0009765625,10
36698,0.0009765625,10
36699,0.0009765625,10
36700,0.0009765625,10
36701,0.001953125,9
36702,0.0009765625,10
36703,0.0009765625,10
36704,0.0009765625,10
36705,0.001953125,9
36706,0.0009765625,10
36707,0.0009765625,10
36708,0.0009765625,10
36709,0.0009765625,10
36710,0.001953125,9
36711,0.0009765625,10
36712,0.0009765625,10
36713,0.0009765625,10
36714,0.001953125,9
36715,0.0009765625,10
36716,0.0009765625,10
36717,0.0009765625,10
36718,0.001953125,9
36719,0.0009765625,10
36720,0.0009765625,10
36721,0.0009765625,10
36722,0.0009765625,10
36723,0.001953125,9
36724,0.0009765625,10
36725,0.0009765625,10
36726,0.0009765625,10
36727,0.001953125,9
36728,0.0009765625,10
36729,0.0009765625,10
36730,0.0009765625,10
36731,0.001953125,9
36732,0.0009765625,10
36733,0.0009765625,10
36734,0.0009765625,10
36735,0.0009765625,10
36736,0.001953125,9
36737,0.0009765625,10
36738,0.0009765625,10
36739,0.0009765625,10
36740,0.001953125,9
36741,0.0009765625,10
36742,0.0009765625,10
36743,0.0009765625,10
36744,0.0009765625,10
36745,0.001953125,9
36746,0.0009765625,10
36747,0.0009765625,10
36748,0.0009765625,10
36749,0.001953125,9
36750,0.0009765625,10
36751,0.0009765625,10
36752,0.0009765625,10
36753,0.001953125,9
36754,0.0009765625,10
36755,0.0009765625,10
36756,0.0009765625,10
36757,0.0009765625,10
36758,0.001953125,9
36759,0.0009765625,10
36760,0.0009765625,10
36761,0.0009765625,10
36762,0.001953125,9
36763,0.0009765625,10
36764,0.0009765625,10
36765,0.0009765625,10
36766,0.001953125,9
36767,0.0009765625,10
36768,0.0009765625,10
36769,0.0009765625,10
36770,0.0009765625,10
36771,0.001953125,9
36772,0.0009765625,10
36773,0.0009765625,10
36774,0.0009765625,10
36775,0.001953125,9
36776,0.0009765625,10
36777,0.0009765625,10
36778,0.0009765625,10
36779,0.001953125,9
36780,0.0009765625,10
36781,0.0009765625,10
36782,0.0009765625,10
36783,0.0009765625,10
36784,0.001953125,9
36785,0.0009765625,10
36786,0.0009765625,10
36787,0.0009765625,10
36788,0.001953125,9
36789,0.0009765625,10
36790,0.0009765625,10
36791,0.0009765625,10
36792,0.0009765625,10
36793,0.001953125,9
36794,0.0009765625,10
36795,0.0009765625,10
36796,0.0009765625,10
36797,0.001953125,9
36798,0.0009765625,10
36799,0.0009765625,10
36800,0.0009765625,10
36801,0.001953125,9
36802,0.0009765625,10
36803,0.0009765625,10
36804,0.0009765625,10
36805,0.0009765625,10
36806,0.001953125,9
36807,0.0009765625,10
36808,0.0009765625,10
36809,0.0009765625,10
36810,0.001953125,9
36811,0.0009765625,10
36812,0.0009765625,10
36813,0.0009765625,10
36814,0.001953125,9
36815,0.0009765625,10
36816,0.0009765625,10
36817,0.0009765625,10
36818,0.0009765625,10
36819,0.001953125,9
36820,0.0009765625,10
36821,0.0009765625,10
36822,0.0009765625,10
36823,0.001953125,9
36824,0.0009765625,10
36825,0.0009765625,10
36826,0.0009765625,10
36827,0.0009765625,10
36828,0.001953125,9
36829,0.0009765625,10
36830,0.0009765625,10
36831,0.0009765625,10
36832,0.001953125,9
36833,0.0009765625,10
36834,0.0009765625,10
36835,0.0009765625,10
36836,0.001953125,9
36837,0.0009765625,10
36838,0.0009765625,10
36839,0.0009765625,10
36840,0.0009765625,10
36841,0.001953125,9
36842,0.0009765625,10
36843,0.0009765625,10
36844,0.0009765625,10
36845,0.001953125,9
36846,0.0009765625,10
36847,0.0009765625,10
36848,0.0009765625,10
36849,0.001953125,9
36850,0.0009765625,10
36851,0.0009765625,10
36852,0.0009765625,10
36853,0.0009765625,10
36854,0.001953125,9
36855,0.0009765625,10
36856,0.0009765625,10
36857,0.0009765625,10
36858,0.001953125,9
36859,0.0009765625,10
36860,0.0009765625,10
36861,0.0009765625,10
36862,0.001953125,9
36863,0.0009765625,10
36864,0.0009765625,10
36865,0.0009765625,10
36866,0.0009765625,10
36867,0.001953125,9
36868,0.0009765625,10
36869,0.0009765625,10
36870,0.0009765625,10
36871,0.001953125,9
36872,0.0009765625,10
36873,0.0009765625,10
36874,0.0009765625,10
36875,0.0009765625,10
36876,0.001953125,9
36877,0.0009765625,10
36878,0.0009765625,10
36879,0.0009765625,10
36880,0.001953125,9
36881,0.0009765625,10
36882,0.0009765625,10
36883,0.0009765625,10
36884,0.001953125,9
36885,0.0009765625,10
36886,0.0009765625,10
36887,0.0009765625,10
36888,0.0009765625,10
36889,0.001953125,9
36890,0.0009765625,10
36891,0.0009765625,10
36892,0.0009765625,10
36893,0.001953125,9
36894,0.0009765625,10
36895,0.0009765625,10
